PAT_ZIP,CMS_DRG,zipyeartot2000,zipyeartot_p2000,zipyeartot_m2000,zipyeartot2001,zipyeartot_p2001,zipyeartot_m2001,zipyeartot2002,zipyeartot_p2002,zipyeartot_m2002,zipyeartot2003,zipyeartot_p2003,zipyeartot_m2003,zipyeartot2004,zipyeartot_p2004,zipyeartot_m2004,zipyeartot2005,zipyeartot_p2005,zipyeartot_m2005,zipyeartot2006,zipyeartot_p2006,zipyeartot_m2006,zipyeartot2007,zipyeartot_p2007,zipyeartot_m2007,zipyeartot2008,zipyeartot_p2008,zipyeartot_m2008,zipyeartot2009,zipyeartot_p2009,zipyeartot_m2009,zipyeartot2010,zipyeartot_p2010,zipyeartot_m2010,zipmax,zipmin,zipmean,zipsd,zipmax_p,zipmin_p,zipmean_p,zipsd_p,zipmax_m,zipmin_m,zipmean_m,zipsd_m
76107,390,29,18,11,28,14,14,31,14,17,30,13,17,40,28,12,39,30,9,45,17,28,46,19,27,46,21,25,48,19,29,52,27,25,52,28,39.454544,8.6529026,30,13,20,5.91608,29,9,19.454546,7.4881725
76107,391,318,187,131,337,170,167,343,148,195,325,153,172,297,212,85,263,191,72,314,167,147,245,122,123,283,135,148,283,143,140,236,118,118,343,236,294.90909,36.269695,212,118,158.72728,29.732443,195,72,136.18182,36.378067
76108,385,5,4,1,8,3,5,1,0,1,6,5,1,10,9,1,9,7,2,13,6,7,4,1,3,5,3,2,3,0,3,5,2,3,13,1,6.2727275,3.4377582,9,0,3.6363637,2.90767,7,1,2.6363637,1.9116865
76108,386,11,6,5,15,7,8,10,4,6,2,0,2,8,6,2,13,10,3,18,10,8,15,9,6,5,4,1,20,10,10,12,4,8,20,2,11.727273,5.368257,10,0,6.3636365,3.2333488,10,1,5.3636365,3.0090771
76108,387,8,5,3,8,6,2,4,2,2,12,6,6,7,3,4,12,9,3,10,5,5,6,3,3,10,1,9,8,4,4,11,4,7,12,4,8.727273,2.5334132,9,1,4.3636365,2.2033033,9,2,4.3636365,2.2033033
76108,388,8,6,2,7,7,0,16,9,7,25,16,9,31,26,5,33,27,6,31,19,12,23,15,8,22,12,10,27,12,15,31,14,17,33,7,23.09091,9.1810083,27,6,14.818182,6.9400024,17,0,8.272727,5.1398621
76108,389,31,20,11,23,14,9,21,9,12,7,2,5,20,13,7,22,18,4,27,14,13,18,10,8,18,7,11,23,14,9,29,10,19,31,7,21.727272,6.4666977,20,2,11.909091,5.0488524,19,4,9.818182,4.1429019
76108,390,30,19,11,37,20,17,43,23,20,38,16,22,45,32,13,47,39,8,46,27,19,40,20,20,58,31,27,102,56,46,87,52,35,102,30,52.090908,22.362713,56,16,30.454546,13.48602,46,8,21.636364,10.993386
76108,391,276,177,99,305,196,109,328,170,158,308,172,136,321,252,69,373,323,50,365,226,139,370,206,164,431,242,189,412,206,206,402,188,214,431,276,353.72726,49.699276,323,170,214.36363,45.220066,214,50,139.36363,53.785263
76109,385,2,2,0,4,3,1,5,3,2,10,8,2,1,1,0,1,1,0,2,1,1,3,3,0,2,1,1,7,4,3,0,0,0,10,0,3.3636363,2.9756589,8,0,2.4545455,2.2074256,3,0,.90909094,1.0444659
76109,386,3,3,0,4,4,0,3,2,1,5,4,1,3,3,0,4,4,0,6,4,2,5,4,1,6,5,1,5,3,2,8,6,2,8,3,4.7272725,1.5550504,6,2,3.8181818,1.0787197,2,0,.90909094,.83120942
76109,387,2,1,1,2,2,0,3,2,1,5,5,0,2,2,0,4,3,1,3,3,0,2,1,1,4,4,0,6,4,2,3,0,3,6,2,3.2727273,1.3483998,5,0,2.4545455,1.5075567,3,0,.81818181,.98164982
76109,388,5,5,0,8,7,1,7,4,3,8,7,1,13,12,1,11,10,1,8,7,1,9,8,1,12,9,3,14,11,3,13,9,4,14,5,9.818182,2.9263692,12,4,8.090909,2.4271195,4,0,1.7272727,1.2720778
76109,389,7,6,1,10,2,8,7,3,4,4,3,1,6,3,3,5,5,0,13,9,4,6,3,3,8,7,1,2,2,0,8,3,5,13,2,6.909091,2.9480348,9,2,4.181818,2.2723637,8,0,2.7272727,2.4531982
76109,390,15,13,2,21,18,3,14,9,5,25,18,7,17,13,4,18,17,1,27,19,8,26,18,8,19,11,8,23,11,12,33,25,8,33,14,21.636364,5.7839904,25,9,15.636364,4.6748843,12,1,6,3.2863352
76109,391,187,162,25,196,169,27,156,123,33,164,121,43,161,136,25,160,146,14,160,130,30,140,103,37,153,118,35,163,111,52,164,122,42,196,140,164,15.349267,169,103,131,20.625227,52,14,33,10.469002
76110,385,7,4,3,18,6,12,13,5,8,7,2,5,9,4,5,5,2,3,7,1,6,6,1,5,6,1,5,7,2,5,4,1,3,18,4,8.090909,4.0362,6,1,2.6363637,1.8040359,12,3,5.4545455,2.6215887
76110,386,20,9,11,14,1,13,17,4,13,11,3,8,13,3,10,5,1,4,17,6,11,8,3,5,8,2,6,8,2,6,8,4,4,20,5,11.727273,4.8185248,9,1,3.4545455,2.339386,13,4,8.272727,3.4667249
76110,387,14,2,12,16,5,11,17,2,15,12,2,10,8,3,5,7,6,1,9,4,5,12,6,6,12,1,11,15,1,14,3,0,3,17,3,11.363636,4.249064,6,0,2.909091,2.0714509,15,1,8.454545,4.6553974
76110,388,18,4,14,28,10,18,21,6,15,18,2,16,28,17,11,34,25,9,30,14,16,26,8,18,21,8,13,26,9,17,24,5,19,34,18,24.90909,5.0686202,25,2,9.818182,6.6305079,19,9,15.090909,3.1130226
76110,389,49,8,41,49,8,41,46,5,41,33,4,29,28,8,20,25,6,19,24,7,17,28,8,20,37,11,26,24,9,15,22,6,16,49,22,33.18182,10.457707,11,4,7.2727275,1.9540168,41,15,25.90909,10.520975
76110,390,75,21,54,81,21,60,72,15,57,76,12,64,66,30,36,73,41,32,62,21,41,59,14,45,82,18,64,94,28,66,57,15,42,94,57,72.454544,11.039598,41,12,21.454546,8.5949249,66,32,51,12.214746
76110,391,547,183,364,634,197,437,608,169,439,580,124,456,566,253,313,543,294,249,508,166,342,424,105,319,473,126,347,517,117,400,373,93,280,634,373,524.81818,77.875305,294,93,166.09091,63.266823,456,249,358.72726,67.888275
76111,385,7,5,2,5,4,1,6,1,5,3,0,3,6,3,3,8,7,1,4,0,4,4,3,1,3,1,2,1,1,0,1,0,1,8,1,4.3636365,2.2922795,7,0,2.2727273,2.3276987,5,0,2.090909,1.513575
76111,386,10,5,5,7,3,4,5,1,4,6,3,3,10,1,9,10,2,8,7,2,5,7,3,4,7,0,7,8,2,6,4,1,3,10,4,7.3636365,2.0135901,5,0,2.090909,1.3751034,9,3,5.2727275,2.0045402
76111,387,7,4,3,11,2,9,9,4,5,5,0,5,6,1,5,7,3,4,3,2,1,7,2,5,9,2,7,10,1,9,10,1,9,11,3,7.6363635,2.4196167,4,0,2,1.2649111,9,1,5.6363635,2.6181188
76111,388,8,3,5,8,2,6,12,2,10,15,5,10,19,11,8,24,16,8,14,4,10,11,1,10,18,4,14,13,3,10,18,7,11,24,8,14.545455,4.9063964,16,1,5.2727275,4.5186481,14,5,9.272727,2.4531982
76111,389,29,4,25,27,6,21,30,1,29,8,2,6,19,6,13,17,2,15,21,7,14,20,5,15,20,4,16,10,1,9,24,6,18,30,8,20.454546,7.0620627,7,1,4,2.1908903,29,6,16.454546,6.6387296
76111,390,50,19,31,32,9,23,35,8,27,47,8,39,50,24,26,35,16,19,38,13,25,46,9,37,59,11,48,66,18,48,52,14,38,66,32,46.363636,10.670264,24,8,13.545455,5.2414432,48,19,32.81818,9.8774309
76111,391,317,137,180,333,123,210,358,109,249,370,107,263,320,145,175,315,158,157,351,117,234,293,71,222,315,70,245,309,65,244,278,58,220,370,278,323.54544,27.583921,158,58,105.45454,34.797596,263,157,218.09091,34.270847
76112,385,13,5,8,10,7,3,12,6,6,17,7,10,12,6,6,12,8,4,15,9,6,12,5,7,8,2,6,3,1,2,6,1,5,17,3,10.909091,3.9863403,9,1,5.181818,2.7502067,10,2,5.7272725,2.2401299
76112,386,18,10,8,27,15,12,19,11,8,17,5,12,18,7,11,15,9,6,13,4,9,13,3,10,21,2,19,18,2,16,12,4,8,27,12,17.363636,4.2725339,15,2,6.5454545,4.2276149,19,6,10.818182,3.8423479
76112,387,15,5,10,23,13,10,17,3,14,15,3,12,11,5,6,16,13,3,29,13,16,16,2,14,17,2,15,16,4,12,11,4,7,29,11,16.90909,5.1274662,13,2,6.090909,4.5487261,16,3,10.818182,4.0943422
76112,388,31,14,17,21,11,10,27,7,20,40,10,30,48,34,14,46,35,11,42,17,25,28,10,18,30,6,24,38,8,30,45,12,33,48,21,36,9.0111046,35,6,14.909091,10.173048,33,10,21.09091,7.9177589
76112,389,38,18,20,38,16,22,37,13,24,28,11,17,24,12,12,25,11,14,31,10,21,27,8,19,22,10,12,35,7,28,39,5,34,39,22,31.272728,6.3575296,18,5,11,3.7682889,34,12,20.272728,6.7393012
76112,390,58,25,33,61,24,37,77,20,57,73,20,53,83,44,39,74,46,28,90,35,55,69,20,49,77,19,58,99,29,70,69,18,51,99,58,75.454544,11.969659,46,18,27.272728,10.110301,70,28,48.18182,12.552436
76112,391,487,253,234,535,251,284,531,198,333,505,159,346,516,318,198,463,299,164,487,200,287,430,137,293,474,109,365,490,102,388,420,101,319,535,420,485.27274,37.234638,318,101,193.36363,78.734077,388,164,291.90909,69.674179
76113,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76113,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76113,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76113,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76113,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76113,390,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135,1,0,.090909094,.30151135,0,0,0,0
76113,391,7,1,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,.81818181,2.1362669,1,0,.090909094,.30151135,6,0,.72727275,1.8488326
76114,385,8,5,3,6,2,4,3,0,3,2,1,1,6,4,2,3,3,0,8,2,6,2,1,1,1,0,1,5,2,3,0,0,0,8,0,4,2.7568097,5,0,1.8181819,1.6624188,6,0,2.1818182,1.8340219
76114,386,14,9,5,9,3,6,10,2,8,6,1,5,7,4,3,9,5,4,7,4,3,2,1,1,5,4,1,12,6,6,13,1,12,14,2,8.545455,3.6156228,9,1,3.6363637,2.4605987,12,1,4.909091,3.1766191
76114,387,10,5,5,7,2,5,4,2,2,8,3,5,4,1,3,12,5,7,9,6,3,2,1,1,3,1,2,8,2,6,12,1,11,12,2,7.181818,3.5161963,6,1,2.6363637,1.8586408,11,1,4.5454545,2.8412545
76114,388,13,4,9,10,5,5,10,3,7,24,5,19,14,12,2,21,15,6,28,15,13,15,2,13,9,3,6,24,6,18,13,6,7,28,9,16.454546,6.6236491,15,2,6.909091,4.7844443,19,2,9.545455,5.4838605
76114,389,29,12,17,13,2,11,15,2,13,14,5,9,15,6,9,18,10,8,15,5,10,17,3,14,21,8,13,30,5,25,11,2,9,30,11,18,6.2609901,12,2,5.4545455,3.3574882,25,8,12.545455,4.9469919
76114,390,25,9,16,38,12,26,33,10,23,33,10,23,42,22,20,39,27,12,39,18,21,43,14,29,41,14,27,57,17,40,45,11,34,57,25,39.545456,8.0915222,27,9,14.909091,5.6472034,40,12,24.636364,7.9028187
76114,391,261,120,141,278,123,155,296,112,184,274,89,185,272,173,99,282,191,91,259,103,156,259,82,177,305,92,213,318,71,247,275,69,206,318,259,279.90909,19.237747,191,69,111.36364,39.474731,247,91,168.54546,46.973106
76115,385,8,4,4,9,3,6,9,3,6,5,1,4,10,4,6,11,9,2,7,3,4,7,3,4,5,0,5,4,2,2,1,0,1,11,1,6.909091,2.9480348,9,0,2.909091,2.4679768,6,1,4,1.7320508
76115,386,16,3,13,11,2,9,8,2,6,9,2,7,7,5,2,8,4,4,5,2,3,9,1,8,6,1,5,3,1,2,11,0,11,16,3,8.454545,3.4745831,5,0,2.090909,1.4459976,13,2,6.3636365,3.6406794
76115,387,9,2,7,9,2,7,12,3,9,11,5,6,8,2,6,9,5,4,7,4,3,6,2,4,6,1,5,14,3,11,5,1,4,14,5,8.727273,2.7601054,5,1,2.7272727,1.4206272,11,3,6,2.408319
76115,388,12,3,9,16,8,8,20,4,16,31,8,23,29,18,11,19,14,5,20,5,15,11,1,10,19,3,16,17,3,14,23,1,22,31,11,19.727272,6.1820855,18,1,6.181818,5.455606,23,5,13.545455,5.6455936
76115,389,32,10,22,26,3,23,20,4,16,36,2,34,19,3,16,16,4,12,27,5,22,20,5,15,28,5,23,21,2,19,20,5,15,36,16,24.09091,6.1879649,10,2,4.3636365,2.2033033,34,12,19.727272,6.0677986
76115,390,30,8,22,39,9,30,40,5,35,60,13,47,52,20,32,51,29,22,53,17,36,42,7,35,72,4,68,68,16,52,47,9,38,72,30,50.363636,12.706476,29,4,12.454545,7.5148339,68,22,37.909092,13.457003
76115,391,357,121,236,374,119,255,414,105,309,379,82,297,422,166,256,391,215,176,400,138,262,353,65,288,428,99,329,388,62,326,340,60,280,428,340,386,28.823601,215,60,112,47.814224,329,176,274,44.262852
76116,385,13,7,6,14,8,6,14,5,9,10,4,6,12,7,5,8,6,2,13,7,6,9,4,5,9,2,7,8,5,3,4,0,4,14,4,10.363636,3.139195,8,0,5,2.408319,9,2,5.3636365,1.9116865
76116,386,21,10,11,19,10,9,18,3,15,14,7,7,10,4,6,10,5,5,10,7,3,9,4,5,14,5,9,12,6,6,17,3,14,21,9,14,4.1952353,10,3,5.818182,2.4826672,15,3,8.181818,3.8423479
76116,387,11,3,8,17,8,9,9,4,5,14,5,9,16,7,9,15,8,7,10,4,6,13,4,9,15,7,8,17,5,12,16,2,14,17,9,13.909091,2.8090763,8,2,5.181818,2.040499,14,5,8.727273,2.5334132
76116,388,17,7,10,25,13,12,28,12,16,53,18,35,29,21,8,42,32,10,29,13,16,22,7,15,27,10,17,36,15,21,31,6,25,53,17,30.818182,9.8774309,32,6,14,7.5762787,35,8,16.818182,7.8334947
76116,389,40,15,25,33,14,19,44,9,35,35,6,29,22,6,16,31,12,19,31,9,22,32,15,17,34,17,17,36,15,21,28,8,20,44,22,33.272728,5.81534,17,6,11.454545,3.9840591,35,16,21.818182,5.7934132
76116,390,55,26,29,64,22,42,69,22,47,83,22,61,75,42,33,63,43,20,75,27,48,63,20,43,93,28,65,94,25,69,103,46,57,103,55,76.090912,15.378261,46,20,29.363636,9.5422506,69,20,46.727272,15.473144
76116,391,514,265,249,615,263,352,568,229,339,592,220,372,545,331,214,516,330,186,521,226,295,480,173,307,539,190,349,590,160,430,486,145,341,615,480,542.36365,44.392056,331,145,230.18182,62.93301,430,186,312.18182,71.990021
76117,385,9,4,5,5,4,1,8,4,4,11,5,6,4,1,3,5,4,1,13,7,6,9,1,8,2,0,2,2,0,2,3,0,3,13,2,6.4545455,3.7513633,7,0,2.7272727,2.4120908,8,1,3.7272727,2.2843339
76117,386,7,4,3,13,4,9,5,1,4,16,7,9,11,5,6,9,7,2,11,3,8,7,2,5,8,2,6,15,1,14,10,1,9,16,5,10.181818,3.458849,7,1,3.3636363,2.2482316,14,2,6.818182,3.4298158
76117,387,6,3,3,7,5,2,11,4,7,9,2,7,7,4,3,10,3,7,15,7,8,11,5,6,11,4,7,10,2,8,10,2,8,15,6,9.727273,2.4936283,7,2,3.7272727,1.5550504,8,2,6,2.236068
76117,388,17,10,7,11,6,5,16,3,13,22,8,14,24,20,4,27,21,6,25,11,14,12,5,7,18,9,9,22,6,16,20,4,16,27,11,19.454546,5.1838913,21,3,9.363636,6.0377598,16,4,10.090909,4.5706573
76117,389,31,14,17,31,16,15,25,9,16,17,4,13,18,8,10,19,8,11,25,8,17,18,5,13,17,3,14,14,4,10,16,6,10,31,14,21,6,16,3,7.7272725,4.1253099,17,10,13.272727,2.7601054
76117,390,35,23,12,38,21,17,35,14,21,56,15,41,50,30,20,55,37,18,48,22,26,57,10,47,59,10,49,65,15,50,71,22,49,71,35,51.727272,11.925527,37,10,19.90909,8.3241158,50,12,31.818182,15.263146
76117,391,334,187,147,384,176,208,344,159,185,360,140,220,373,223,150,366,237,129,349,150,199,338,101,237,391,104,287,377,90,287,370,96,274,391,334,362.36365,18.990908,237,90,151.18182,51.128891,287,129,211.18182,56.256233
76118,385,6,6,0,3,2,1,2,2,0,3,2,1,3,2,1,3,2,1,5,4,1,2,2,0,2,1,1,1,1,0,0,0,0,6,0,2.7272727,1.6787441,6,0,2.1818182,1.601136,1,0,.54545456,.52223295
76118,386,8,7,1,6,4,2,5,5,0,3,2,1,6,6,0,7,7,0,1,1,0,6,4,2,4,4,0,5,2,3,13,8,5,13,1,5.818182,3.0600059,8,1,4.5454545,2.296242,5,0,1.2727273,1.6180797
76118,387,5,1,4,1,1,0,1,1,0,2,2,0,8,4,4,1,1,0,2,2,0,6,2,4,6,3,3,2,0,2,4,3,1,8,1,3.4545455,2.4642904,4,0,1.8181819,1.1677485,4,0,1.6363636,1.8040359
76118,388,3,3,0,2,2,0,4,3,1,12,8,4,10,10,0,9,7,2,3,2,1,6,4,2,13,10,3,11,6,5,10,7,3,13,2,7.5454545,4.033947,10,2,5.6363635,3.0090771,5,0,1.9090909,1.7002673
76118,389,12,10,2,12,10,2,10,6,4,4,4,0,6,4,2,9,8,1,6,3,3,6,2,4,6,3,3,5,2,3,8,5,3,12,4,7.6363635,2.766685,10,2,5.181818,2.9603441,4,0,2.4545455,1.2135597
76118,390,21,16,5,18,12,6,14,10,4,25,20,5,31,26,5,21,19,2,27,20,7,21,16,5,21,13,8,25,16,9,32,21,11,32,14,23.272728,5.3868527,26,10,17.181818,4.6003952,11,2,6.090909,2.5081685
76118,391,169,143,26,172,135,37,155,114,41,174,123,51,162,130,32,178,137,41,169,116,53,138,90,48,138,82,56,144,87,57,137,82,55,178,137,157.81818,15.986358,143,82,112.63636,23.419106,57,26,45.18182,10.486355
76119,385,15,4,11,8,3,5,9,2,7,13,0,13,12,6,6,9,3,6,13,6,7,18,2,16,15,3,12,13,1,12,8,0,8,18,8,12.090909,3.2696955,6,0,2.7272727,2.0538213,16,5,9.363636,3.5853236
76119,386,22,2,20,16,4,12,17,4,13,12,0,12,24,10,14,16,6,10,16,6,10,17,5,12,13,3,10,19,3,16,26,6,20,26,12,18,4.3817806,10,0,4.4545455,2.6215887,20,10,13.545455,3.6705215
76119,387,29,6,23,33,7,26,22,2,20,19,4,15,18,10,8,18,10,8,12,3,9,15,1,14,20,4,16,19,2,17,21,0,21,33,12,20.545454,5.9222231,10,0,4.4545455,3.4165373,26,8,16.09091,6.1066284
76119,388,28,7,21,29,9,20,32,5,27,50,9,41,55,36,19,46,33,13,40,18,22,33,6,27,34,10,24,34,7,27,22,1,21,55,22,36.636364,10.052589,36,1,12.818182,11.50494,41,13,23.818182,7.0684962
76119,389,55,16,39,57,6,51,33,2,31,42,2,40,29,5,24,22,9,13,43,10,33,23,4,19,26,11,15,51,10,41,39,6,33,57,22,38.18182,12.616007,16,2,7.3636365,4.2725339,51,13,30.818182,11.940001
76119,390,66,15,51,80,20,60,78,12,66,76,13,63,71,23,48,81,42,39,100,28,72,87,13,74,104,11,93,115,17,98,100,14,86,115,66,87.090912,15.475493,42,11,18.90909,9.256938,98,39,68.181816,18.771351
76119,391,536,155,381,594,152,442,627,148,479,581,90,491,552,221,331,578,279,299,542,143,399,571,89,482,570,80,490,641,68,573,584,73,511,641,536,579.63635,32.389111,279,68,136.18182,66.736526,573,299,443.45456,82.40918
76120,385,2,2,0,1,1,0,3,2,1,5,4,1,6,4,2,5,3,2,0,0,0,7,6,1,5,3,2,1,1,0,2,0,2,7,0,3.3636363,2.3354969,6,0,2.3636363,1.8586408,2,0,1,.89442718
76120,386,7,5,2,2,1,1,8,3,5,6,3,3,7,5,2,6,4,2,6,3,3,8,8,0,4,1,3,8,5,3,8,3,5,8,2,6.3636365,1.9116865,8,1,3.7272727,2.0045402,5,0,2.6363637,1.5015144
76120,387,2,2,0,2,1,1,3,2,1,0,0,0,4,1,3,7,4,3,4,3,1,10,3,7,9,4,5,4,2,2,9,5,4,10,0,4.909091,3.3303018,5,0,2.4545455,1.5075567,7,0,2.4545455,2.2074256
76120,388,6,5,1,6,4,2,2,1,1,15,8,7,12,11,1,13,11,2,13,9,4,15,5,10,13,8,5,17,6,11,15,9,6,17,2,11.545455,4.740541,11,1,7,3.0983868,11,1,4.5454545,3.6156228
76120,389,15,12,3,14,11,3,6,5,1,4,3,1,13,7,6,9,7,2,8,4,4,8,4,4,11,6,5,11,4,7,9,2,7,15,4,9.818182,3.3709993,12,2,5.909091,3.1766191,7,1,3.909091,2.1658506
76120,390,12,7,5,13,9,4,15,7,8,16,7,9,32,26,6,24,19,5,34,25,9,41,21,20,39,16,23,33,14,19,53,25,28,53,12,28.363636,13.418441,26,7,16,7.6941538,28,4,12.363636,8.4884949
76120,391,125,91,34,135,80,55,134,71,63,126,66,60,163,126,37,202,139,63,189,109,80,179,103,76,215,102,113,184,87,97,210,107,103,215,125,169.27272,34.368855,139,66,98.272728,22.257992,113,34,71,25.690466
76121,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76121,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76121,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76121,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76121,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76121,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135,1,0,.090909094,.30151135,0,0,0,0
76121,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,3,0,0,0,4,0,.54545456,1.2933396,2,0,.27272728,.64666981,3,0,.27272728,.90453404
76123,385,4,4,0,8,7,1,6,5,1,2,2,0,0,0,0,5,3,2,12,4,8,12,11,1,10,6,4,10,10,0,5,4,1,12,0,6.7272725,4.0022721,11,0,5.090909,3.2696955,8,0,1.6363636,2.4196167
76123,386,2,2,0,5,5,0,7,7,0,3,1,2,8,8,0,5,4,1,4,2,2,7,5,2,11,10,1,14,6,8,13,7,6,14,2,7.181818,3.9954519,10,1,5.181818,2.7863302,8,0,2,2.6457512
76123,387,6,4,2,3,2,1,6,6,0,1,1,0,6,5,1,3,3,0,12,4,8,5,5,0,4,3,1,10,4,6,6,5,1,12,1,5.6363635,3.139195,6,1,3.8181818,1.4709305,8,0,1.8181819,2.676497
76123,388,3,2,1,12,10,2,9,8,1,10,8,2,14,14,0,23,21,2,18,17,1,17,11,6,26,19,7,20,17,3,28,17,11,28,3,16.363636,7.6586256,21,2,13.090909,5.7698274,11,0,3.2727273,3.3493555
76123,389,9,8,1,9,9,0,10,9,1,8,5,3,7,6,1,6,5,1,9,7,2,15,13,2,19,15,4,19,9,10,14,9,5,19,6,11.363636,4.6319051,15,5,8.636364,3.1071765,10,0,2.7272727,2.8316395
76123,390,13,11,2,27,26,1,27,22,5,34,32,2,34,28,6,30,27,3,50,37,13,42,30,12,39,22,17,50,36,14,80,52,28,80,13,38.727272,17.395924,52,11,29.363636,10.423749,28,1,9.363636,8.3459301
76123,391,162,144,18,155,130,25,191,159,32,227,187,40,239,217,22,275,256,19,285,226,59,292,212,80,317,216,101,287,181,106,277,164,113,317,155,246.09091,55.617363,256,130,190.18182,38.708702,113,18,55.909092,37.577797
76124,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76124,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76124,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76124,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.090909094,.30151135,0,0,0,0,1,0,.090909094,.30151135
76124,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76124,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76124,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,.27272728,.90453404,3,0,.27272728,.90453404,0,0,0,0
76126,385,1,1,0,4,3,1,5,3,2,1,1,0,1,1,0,4,4,0,3,1,2,4,4,0,3,3,0,2,1,1,1,1,0,5,1,2.6363637,1.5015144,4,1,2.090909,1.3003496,2,0,.54545456,.82019955
76126,386,4,3,1,2,2,0,3,3,0,3,3,0,1,1,0,1,1,0,5,5,0,3,3,0,4,3,1,4,4,0,5,3,2,5,1,3.1818182,1.401298,5,1,2.8181818,1.1677485,2,0,.36363637,.67419988
76126,387,3,2,1,1,1,0,2,2,0,3,3,0,1,1,0,1,1,0,6,5,1,5,2,3,6,4,2,7,5,2,1,0,1,7,1,3.2727273,2.3276987,5,0,2.3636363,1.68954,3,0,.90909094,1.0444659
76126,388,4,3,1,5,5,0,4,3,1,13,6,7,14,14,0,9,9,0,8,5,3,7,5,2,14,13,1,12,8,4,15,11,4,15,4,9.545455,4.2276149,14,3,7.4545455,3.8565176,7,0,2.090909,2.21154
76126,389,6,3,3,6,5,1,6,5,1,3,2,1,3,3,0,5,4,1,5,1,4,10,7,3,10,9,1,11,4,7,8,4,4,11,3,6.6363635,2.766685,9,1,4.2727275,2.2401299,7,0,2.3636363,2.062655
76126,390,15,13,2,13,7,6,11,8,3,18,15,3,17,13,4,15,12,3,20,11,9,16,12,4,25,20,5,30,23,7,45,32,13,45,11,20.454546,9.7812433,32,7,15.090909,7.3000622,13,2,5.3636365,3.2641301
